,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
720,66,HD233,pm6,2017_02_23-HD233_HD236,0,6280.303891175807,9440.329318744622,1.505799571076206,0.42567118081349703,-268.81725538086187,0,0,0,0
721,67,HD233,pm6,2017_02_23-HD233_HD236,0,6316.8629362309275,9589.391259502388,1.519300460029473,0.4311096827221597,-268.53643325943904,0,0,0,0
722,68,HD233,pm6,2017_02_23-HD233_HD236,0,6396.27590721777,9286.3167036477,1.455902767789818,0.4038491194470156,-269.9668458727209,0,1,0,1
723,69,HD233,pm6,2017_02_23-HD233_HD236,0,5138.361828746713,8683.725419272636,1.6915029801884969,0.4974164932942876,-265.13145203207074,0,0,0,0
724,70,HD233,pm6,2017_02_23-HD233_HD236,0,5346.495827355741,8166.858284701282,1.5289876501342647,0.4355738283325746,-268.29999300253974,0,0,0,0
725,71,HD233,pm6,2017_02_23-HD233_HD236,0,5650.681423579088,9116.839777650091,1.6144188859828628,0.4694699133842584,-266.555579753708,0,0,0,0
726,72,HD233,pm6,2017_02_23-HD233_HD236,0,5262.492166932286,8541.002169420677,1.6241699658929207,0.4728478530769865,-266.38413297889906,0,0,0,0
727,73,HD233,pm6,2017_02_23-HD233_HD236,0,4751.925116678536,7323.309309480294,1.5430110266715498,0.441564322835454,-267.9876815615906,0,0,0,0
728,74,HD233,pm6,2017_02_23-HD233_HD236,0,4991.333235034994,7636.40015931909,1.531321092155999,0.436752177063149,-268.2368011305661,0,1,1,1
729,75,HD233,pm6,2017_02_23-HD233_HD236,0,5979.556040889984,8519.558802369287,1.4242504376782414,0.3898446550217125,-270.7070114495641,0,0,0,0
730,76,HD233,pm6,2017_02_23-HD233_HD236,0,4320.15322346187,6663.5325659802975,1.5417856688690186,0.44106393955445694,-268.01363760787126,0,0,0,0
731,77,HD233,pm6,2017_02_23-HD233_HD236,0,3836.261848801763,6394.755786164555,1.6730241335190894,0.4893955356006836,-265.5414863192445,0,0,0,0
732,78,HD233,pm6,2017_02_23-HD233_HD236,0,5414.6232092664895,8453.105967384372,1.5625064753976168,0.449278660753798,-267.5910785854815,0,0,0,0
733,79,HD233,pm6,2017_02_23-HD233_HD236,0,4774.048583911321,6823.757442620392,1.4326046202865264,0.3935494414263928,-270.5118614799938,0,1,0,1
734,80,HD236,pm6,2017_02_23-HD233_HD236,0,4746.495323549596,8066.189791610795,1.69971645566877,0.500294350167658,-264.98503485936914,0,0,0,0
735,81,HD236,pm6,2017_02_23-HD233_HD236,0,3951.927968690075,5629.17150446551,1.423500456257054,0.3890513023788883,-270.7607450792835,0,0,1,0
736,82,HD236,pm6,2017_02_23-HD233_HD236,0,3789.2508927713393,5209.951799285562,1.3759626937619094,0.3668113060302591,-271.95927299245847,0,0,1,1
737,83,HD236,pm6,2017_02_23-HD233_HD236,0,4946.121510577053,7960.282551800556,1.6107851885046038,0.4679558058789472,-266.63357534255107,0,0,0,0
738,84,HD236,pm6,2017_02_23-HD233_HD236,0,5104.521920382425,7933.656443694522,1.5577258290551343,0.4468695589198739,-267.7190662176787,0,0,0,0
739,85,HD236,pm6,2017_02_23-HD233_HD236,0,4875.141821881934,7031.17878967657,1.4418526821686526,0.3984172408925188,-270.24044730832776,0,0,0,0
740,86,HD236,pm6,2017_02_23-HD233_HD236,0,4553.5623713171535,6856.88665584379,1.5052823623168332,0.4253790266149163,-268.83300125332016,0,0,0,1
741,87,HD236,pm6,2017_02_23-HD233_HD236,0,4465.181413257774,6600.642541170026,1.4780984597688789,0.4144936852562381,-269.39278652199255,0,1,0,0
742,88,HD236,pm6,2017_02_23-HD233_HD236,0,5128.815578993736,6546.7589340302475,1.276255683678693,0.3153882133838664,-274.87774466301005,0,0,0,0
743,89,HD236,pm6,2017_02_23-HD233_HD236,0,4521.430898726311,7237.42440140739,1.602458483114202,0.4643491997485342,-266.8201629372338,0,0,0,0
744,90,HD236,pm6,2017_02_23-HD233_HD236,0,4575.018524920415,7099.6562794805595,1.5525120332198672,0.4454317519632024,-267.7880196878575,0,0,0,0
745,91,HD236,pm6,2017_02_23-HD233_HD236,0,3562.4958179349987,5960.861457902631,1.674894029100903,0.4913446303034454,-265.44063971161097,2,2,0,3
746,92,HD236,pm6,2017_02_23-HD233_HD236,0,4441.394957707327,7024.0265941388925,1.582579897863423,0.4572942716598412,-267.1786254770545,0,0,0,0
747,93,HD236,pm6,2017_02_23-HD233_HD236,0,4993.261416343324,6770.900507801573,1.3558619201485946,0.3571019324340131,-272.4904962946434,0,0,0,2
748,94,HD236,pm6,2017_02_23-HD233_HD236,0,4383.6862777057595,6968.508389105991,1.5900580908121802,0.4602122741761209,-267.0289729300319,0,0,0,0
749,95,HD236,pm6,2017_02_23-HD233_HD236,0,5000.068886529183,7233.5439477877835,1.446831152572826,0.4006726636922783,-270.12071751652906,0,0,0,0
750,96,HD236,pm6,2017_02_23-HD233_HD236,0,4512.847396011887,7422.930750673983,1.644958901182268,0.4803618381299793,-266.001053943565,0,0,0,0
751,97,HD236,pm6,2017_02_23-HD233_HD236,0,3919.4639900294396,5903.949004262943,1.5067143234489406,0.4265789543489803,-268.7639718400484,1,1,0,1
752,98,HD236,pm6,2017_02_23-HD233_HD236,0,4255.403285784447,6999.910185251743,1.6465727541483672,0.4812024055659502,-265.95732805607054,0,0,0,0
753,99,HD236,pm6,2017_02_23-HD233_HD236,0,3848.19986360686,5926.744405696566,1.5407922111331183,0.4406519401021051,-268.0349726680128,0,0,0,1
754,100,HD236,pm6,2017_02_23-HD233_HD236,0,4133.822044650339,6949.6255382196,1.6838204925098086,0.4938913630977326,-265.310649062977,0,0,0,0
755,101,HD236,pm6,2017_02_23-HD233_HD236,0,5405.693879801872,8697.108248974411,1.6099241279947043,0.4678422989313802,-266.6384734896689,0,0,0,0
756,102,HD236,pm6,2017_02_23-HD233_HD236,0,4646.644802779415,8076.715803728404,1.738675356634309,0.5133583739685852,-264.31989544740605,0,0,0,0
757,103,HD236,pm6,2017_02_23-HD233_HD236,0,4235.06883515865,7237.143257434091,1.7172385302548228,0.5046620193799003,-264.76296592154404,0,0,0,0
758,104,HD236,pm6,2017_02_23-HD233_HD236,0,4110.372746599702,6953.763503435536,1.6939607155904852,0.498176615002819,-265.0927827189064,0,0,0,0
759,105,HD236,pm6,2017_02_23-HD233_HD236,0,4010.53782828314,6396.541604672248,1.5988652040028406,0.4615281457784429,-266.974684796479,0,0,0,0
760,106,HD236,pm6,2017_02_23-HD233_HD236,0,4714.784115950174,7761.546976729782,1.6476136524405078,0.481715547057608,-265.9309291220094,0,0,0,0
761,107,HD236,pm6,2017_02_23-HD233_HD236,0,5120.064370233338,7778.425859756583,1.5195322638887738,0.43207617028641465,-268.47695619561057,1,1,0,2
762,108,HD236,pm6,2017_02_23-HD233_HD236,0,4873.466473436472,6512.292845494286,1.3352252669160625,0.3465242697655405,-273.0865990521339,0,0,0,0
763,0,HD233,pm6,2017_02_23-HD233_HD236,1,6736.601146334407,10411.23725223435,1.5472139787275434,0.4426641075795527,-267.93584300731413,0,0,0,0
764,1,HD233,pm6,2017_02_23-HD233_HD236,1,6229.279372812396,9220.340688098117,1.4827652034668657,0.4157149152110461,-269.33931001332996,1,1,1,1
765,2,HD233,pm6,2017_02_23-HD233_HD236,1,6798.433215314118,9606.86019335103,1.4133345239754442,0.38490022444362737,-270.97063350354136,0,0,0,0
766,3,HD233,pm6,2017_02_23-HD233_HD236,1,6213.819113344248,9405.12996888294,1.5155433577859097,0.4302351664433029,-268.5743214771082,0,0,0,0
767,4,HD233,pm6,2017_02_23-HD233_HD236,1,5369.1501458485745,8087.585465682431,1.5071515780056963,0.42655203608285375,-268.767670513432,2,2,2,2
768,5,HD233,pm6,2017_02_23-HD233_HD236,1,5048.1007742766915,7933.0503427545045,1.5725266611353006,0.4532707842013514,-267.3856390284669,0,0,0,0
769,6,HD233,pm6,2017_02_23-HD233_HD236,1,4377.961002680584,6048.852040936842,1.3816346029040412,0.3697550740799305,-271.79315731584757,0,0,0,0
770,7,HD233,pm6,2017_02_23-HD233_HD236,1,5675.5659237792215,8753.339748007542,1.5459529137879926,0.44155978715956506,-267.997960535126,0,0,2,2
771,8,HD233,pm6,2017_02_23-HD233_HD236,1,5788.383466138623,10112.332348744369,1.7525812191651802,0.5169642439257353,-264.13365121315155,0,3,0,0
772,9,HD233,pm6,2017_02_23-HD233_HD236,1,5076.262410250991,7504.088876000417,1.4790662485328692,0.414887233271598,-269.3725623511239,0,0,0,1
773,10,HD233,pm6,2017_02_23-HD233_HD236,1,4577.187712203105,7170.293248787833,1.5673227140968693,0.4513280628213431,-267.48472542621573,0,0,0,0
774,11,HD233,pm6,2017_02_23-HD233_HD236,1,6556.0810576071935,10143.15529980262,1.5473140809350996,0.44344527060018696,-267.88945714178413,0,1,2,2
775,12,HD233,pm6,2017_02_23-HD233_HD236,1,4767.387326077576,6535.950260235004,1.3721277348028371,0.36495636006390975,-272.06046289817385,0,0,0,0
776,13,HD233,pm6,2017_02_23-HD233_HD236,1,5133.480102109118,7802.492456390098,1.5227412050685858,0.4327007999396037,-268.45191912086534,0,0,0,0
777,14,HD233,pm6,2017_02_23-HD233_HD236,1,4491.001698347072,7294.925085475686,1.6249365944866938,0.4730800309208265,-266.37229390352456,0,0,0,0
778,15,HD233,pm6,2017_02_23-HD233_HD236,1,5722.484508842625,9536.214859319687,1.667340353213823,0.4888234012702994,-265.56882436459966,0,0,0,0
779,16,HD233,pm6,2017_02_23-HD233_HD236,1,5796.708554410606,8497.992532024158,1.4676083373223694,0.4096384695544287,-269.65184930018484,1,1,2,0
780,17,HD233,pm6,2017_02_23-HD233_HD236,1,5134.846779128782,9376.139486196573,1.8279418281231976,0.5412171333835326,-262.8934786268923,0,0,0,0
781,18,HD233,pm6,2017_02_23-HD233_HD236,1,4728.185438811166,7258.951610938524,1.5357738724044552,0.4383360332984366,-268.1572648917198,0,0,1,1
782,19,HD233,pm6,2017_02_23-HD233_HD236,1,5171.018165360065,7941.2715602154285,1.5347484805567064,0.4383397228821993,-268.1529305969337,0,0,0,0
783,20,HD233,pm6,2017_02_23-HD233_HD236,1,4584.375412994294,7269.138442464831,1.5897970973577091,0.459009892017105,-267.0977854265983,0,0,0,0
784,21,HD233,pm6,2017_02_23-HD233_HD236,1,4465.855795734076,6477.543598330716,1.4515405403437098,0.40268773664285706,-270.01577407534205,0,0,0,0
785,22,HD233,pm6,2017_02_23-HD233_HD236,1,5231.15203811677,7878.992217271138,1.506358862687874,0.4265477657971688,-268.76413807296416,2,1,2,2
786,23,HD233,pm6,2017_02_23-HD233_HD236,1,6032.643985562031,8856.155905938904,1.4686394608873423,0.4100857350966025,-269.62838704991367,0,0,1,1
787,24,HD233,pm6,2017_02_23-HD233_HD236,1,3823.2838459982586,6206.2903185159485,1.6294157595338028,0.4747473670338425,-266.2872180382902,0,0,0,0
788,25,HD236,pm6,2017_02_23-HD233_HD236,1,5605.5727238070895,7938.368216931257,1.4172196718420058,0.3868875689497189,-270.859898657283,0,0,0,0
789,26,HD236,pm6,2017_02_23-HD233_HD236,1,3560.1164906171216,5709.2986910786085,1.6056218934214428,0.4661261874121696,-266.72659774480763,0,0,0,0
790,27,HD236,pm6,2017_02_23-HD233_HD236,1,5705.2302928149265,8956.66561546172,1.5743808551610474,0.4520044437400133,-267.4661215616283,0,0,0,0
791,28,HD236,pm6,2017_02_23-HD233_HD236,1,3889.206829626576,5963.2115293717325,1.5337469210575572,0.43780223030632004,-268.1820502388944,0,0,1,0
792,29,HD236,pm6,2017_02_23-HD233_HD236,1,4344.771400710299,6522.346224915327,1.5057255773955196,0.4257610971876419,-268.81145356122425,0,0,0,0
793,30,HD236,pm6,2017_02_23-HD233_HD236,1,3516.096240599343,6073.757766553576,1.7313179296197707,0.5104166020031193,-264.4686921653725,0,0,0,0
794,31,HD236,pm6,2017_02_23-HD233_HD236,1,4584.349403154598,6608.31656361836,1.4445918802346047,0.3979523721502197,-270.29545692853816,0,0,0,0
795,32,HD236,pm6,2017_02_23-HD233_HD236,1,4458.278774750215,6332.055873377698,1.424501580769559,0.3877193445369642,-270.8638646393409,0,0,0,0
796,33,HD236,pm6,2017_02_23-HD233_HD236,1,3564.3166993246355,5309.336771293238,1.48968841308752,0.4194799199942424,-269.13219408846174,0,0,1,0
797,34,HD236,pm6,2017_02_23-HD233_HD236,1,5441.7385934840295,8038.817678114569,1.4790270880257683,0.4136610281774568,-269.45416612548166,0,0,0,0
798,35,HD236,pm6,2017_02_23-HD233_HD236,1,4140.606807057482,6809.655909105555,1.6447589238607163,0.4807605772314413,-265.97944552838953,0,0,0,0
799,36,HD236,pm6,2017_02_23-HD233_HD236,1,4652.877657320082,7692.718163125763,1.6557478892757889,0.482935955390575,-265.87231703260204,0,0,0,0
800,37,HD236,pm6,2017_02_23-HD233_HD236,1,5698.616681137778,9051.282336100063,1.5891668974815925,0.4593917108987362,-267.07386425608473,0,0,0,0
801,38,HD236,pm6,2017_02_23-HD233_HD236,1,4263.730245839218,7288.619118236576,1.7109099762904,0.5037671696933181,-264.80815568075803,0,0,0,0
802,39,HD236,pm6,2017_02_23-HD233_HD236,1,3812.4780149817543,5051.959767819599,1.3250966580716788,0.3418074477174546,-273.33669404285104,0,0,0,0
803,40,HD236,pm6,2017_02_23-HD233_HD236,1,4109.905274774672,6320.26954052679,1.5403127744470146,0.4401841936638881,-268.0618623330374,0,2,1,1
804,41,HD236,pm6,2017_02_23-HD233_HD236,1,4969.2964131738345,7762.450479541614,1.5616558195160797,0.4492084827861097,-267.5926772611608,0,0,0,0
805,42,HD236,pm6,2017_02_23-HD233_HD236,1,4500.3010805528165,6607.260294534148,1.4677119217229115,0.4097771028151329,-269.64289957213185,0,0,0,0
806,43,HD236,pm6,2017_02_23-HD233_HD236,1,5024.793465740633,8163.723132389442,1.630466433488257,0.4751064893271594,-266.2691826840546,0,0,0,0
807,44,HD236,pm6,2017_02_23-HD233_HD236,1,3605.315705321569,5770.816120618154,1.6006747901566176,0.4643838058680743,-266.8149249279668,1,0,0,0
808,45,HD236,pm6,2017_02_23-HD233_HD236,1,5157.789261832667,7849.442897209066,1.5222040645227015,0.4329761713748776,-268.43249090018213,0,0,0,0
809,46,HD236,pm6,2017_02_23-HD233_HD236,1,4211.449793108263,6897.318962437275,1.6429068161109597,0.4796340008783704,-266.03809556108587,0,0,0,0
810,47,HD236,pm6,2017_02_23-HD233_HD236,1,4144.310547035861,6688.757330216136,1.6165519360446008,0.4700993355826217,-266.5242783685749,0,0,0,0
811,48,HD236,pm6,2017_02_23-HD233_HD236,1,5947.0937440874595,9363.21424765368,1.5798803766623182,0.4554310847581384,-267.2798325872359,0,0,0,0
812,49,HD236,pm6,2017_02_23-HD233_HD236,1,5383.084669141554,8130.330894599309,1.5097776047947256,0.4272460379626112,-268.73615731282473,0,0,0,0
813,50,HD236,pm6,2017_02_23-HD233_HD236,1,5381.142993095743,9510.586827722083,1.7750024894427905,0.5244833945215616,-263.7500959045889,0,0,0,0
814,51,HD236,pm6,2017_02_23-HD233_HD236,1,6366.930472586782,8147.047131393218,1.2795176767231928,0.3176446162477161,-274.7239669477787,0,0,0,0
815,52,HD236,pm6,2017_02_23-HD233_HD236,1,5310.2017727049,9222.974154870552,1.7401243364283914,0.5138462960460934,-264.2950452029366,0,0,0,0
816,53,HD236,pm6,2017_02_23-HD233_HD236,1,3904.9379637169286,6791.283874778044,1.7389980824183398,0.5135506786708726,-264.3102804382785,0,0,0,0
817,54,HD236,pm6,2017_02_23-HD233_HD236,1,4479.617052365851,6366.748706989007,1.4231788709159516,0.3891140960281648,-270.75105768769976,0,0,0,0
818,55,HD233,pm6,2017_02_23-HD233_HD236,1,5201.616768726793,7721.115777365737,1.4836178825548838,0.4163716356830368,-269.30162640556466,0,0,0,0
819,56,HD233,pm6,2017_02_23-HD233_HD236,1,6075.513054605989,8296.234548587701,1.3662534482580135,0.36237413985271294,-272.1954494780056,0,0,0,0
820,57,HD233,pm6,2017_02_23-HD233_HD236,1,4532.74441399717,7224.712249998141,1.5965410957144943,0.4621343189091679,-266.93337613012346,0,0,0,0
821,58,HD233,pm6,2017_02_23-HD233_HD236,1,5792.412388192309,9665.230595706049,1.6715116045663143,0.4900186486750657,-265.5086026556376,0,0,0,0
822,59,HD233,pm6,2017_02_23-HD233_HD236,1,5859.938754718111,9298.834329002171,1.5895163046831415,0.4596422667292106,-267.0604253996547,0,0,0,0
823,60,HD233,pm6,2017_02_23-HD233_HD236,1,5349.660867326337,8130.2092245994645,1.5195379683543455,0.4318511613004921,-268.4910249303549,0,0,0,0
824,61,HD233,pm6,2017_02_23-HD233_HD236,1,4528.971314867708,7285.520651771343,1.6099553950557024,0.467581256602877,-266.6530854397165,0,0,0,0
825,62,HD233,pm6,2017_02_23-HD233_HD236,1,5246.9260541560525,7249.220403081257,1.3824216147728634,0.37032678859075496,-271.7576144571888,0,0,0,0
826,63,HD233,pm6,2017_02_23-HD233_HD236,1,5671.508315490472,8812.953894371782,1.5538420687758283,0.4457636541445561,-267.77255165949765,0,0,0,0
827,64,HD233,pm6,2017_02_23-HD233_HD236,1,5615.921812834247,9103.405066672278,1.6232791245130571,0.4720657907353608,-266.42643881189116,0,0,0,0
828,65,HD233,pm6,2017_02_23-HD233_HD236,1,5969.033927574373,8992.984066578376,1.508127027696752,0.42670130753927343,-268.76276996853244,0,0,0,0
829,66,HD233,pm6,2017_02_23-HD233_HD236,1,6260.742135706215,9529.757360337504,1.5234328564842452,0.4334926127449576,-268.40562536392156,0,0,0,0
830,67,HD233,pm6,2017_02_23-HD233_HD236,1,6100.022778047509,9561.911238715333,1.5694962017542973,0.4514789821842384,-267.48216372085545,0,0,0,0
831,68,HD233,pm6,2017_02_23-HD233_HD236,1,6346.686858777884,9281.570324761587,1.46645551142822,0.40848820978069417,-269.72180967012434,0,0,0,0
832,69,HD233,pm6,2017_02_23-HD233_HD236,1,5010.011835953565,8616.247209588439,1.7237744863189346,0.5081441332459046,-264.5850875127071,0,0,0,0
833,70,HD233,pm6,2017_02_23-HD233_HD236,1,5503.593704939502,8428.623551771572,1.533360862911182,0.4373436914617405,-268.2084880257184,0,0,0,0
834,71,HD233,pm6,2017_02_23-HD233_HD236,1,5658.20593340917,9072.132978601303,1.6043128097873407,0.465687342209197,-266.74870841784605,0,0,0,0
835,72,HD233,pm6,2017_02_23-HD233_HD236,1,5756.579668218064,9063.8010663988,1.5763745797183026,0.4534901752328406,-267.38073483699503,0,0,0,0
836,73,HD233,pm6,2017_02_23-HD233_HD236,1,5643.066679007874,9056.882612625941,1.6059621256838683,0.4662740409720505,-266.71886616025796,0,0,0,0
837,74,HD233,pm6,2017_02_23-HD233_HD236,1,4909.363069022616,7682.386048378324,1.5657427789202207,0.4507172669234658,-267.51599705419096,0,0,0,0
838,75,HD233,pm6,2017_02_23-HD233_HD236,1,6086.418788839405,8737.360830274509,1.4348175604495692,0.3947260776128006,-270.4455628225295,0,0,0,0
839,76,HD233,pm6,2017_02_23-HD233_HD236,1,4290.690899371361,6786.948233851709,1.5813302787415744,0.4567957609082893,-267.20427752503207,0,0,0,0
840,77,HD233,pm6,2017_02_23-HD233_HD236,1,3908.955923626388,6251.713566861893,1.6025099005887022,0.4645168372427872,-266.8111463288741,0,0,0,0
841,78,HD233,pm6,2017_02_23-HD233_HD236,1,5361.076281461189,8454.224308245502,1.5786792570241297,0.4554742190731752,-267.2738612847353,0,0,0,0
842,79,HD233,pm6,2017_02_23-HD233_HD236,1,4802.411266400357,6838.225819343528,1.424872958449153,0.3905292797589332,-270.6630532582704,0,0,0,0
843,80,HD236,pm6,2017_02_23-HD233_HD236,1,4725.218156568428,8063.834358078573,1.706724227551837,0.5027153409393577,-264.8618702091729,0,0,0,0
844,81,HD236,pm6,2017_02_23-HD233_HD236,1,3448.59446301024,4950.510430942177,1.4354056638443642,0.3954413868678712,-270.3994348815994,1,1,1,0
845,82,HD236,pm6,2017_02_23-HD233_HD236,1,3655.8163273207847,5125.040222298044,1.4026488174231286,0.3798833043077313,-271.24086698659573,0,0,0,0
846,83,HD236,pm6,2017_02_23-HD233_HD236,1,4937.457756819124,7904.403122063083,1.6023600654356804,0.4647334481104958,-266.79854270019945,0,0,0,0
847,84,HD236,pm6,2017_02_23-HD233_HD236,1,4968.162203803097,7837.708911396537,1.5813259241736533,0.4561240177014401,-267.24292930545005,0,0,0,0
848,85,HD236,pm6,2017_02_23-HD233_HD236,1,4839.113618875602,6945.403268240911,1.433299832316157,0.394408575754152,-270.45588639833215,0,0,0,0
849,86,HD236,pm6,2017_02_23-HD233_HD236,1,4389.974676790884,6890.579202552974,1.5693308562044468,0.4515027559248681,-267.47995577452576,0,0,0,0
850,87,HD236,pm6,2017_02_23-HD233_HD236,1,4166.8680883069455,6098.085564664742,1.4643686891868894,0.4078886082880856,-269.74947264469546,0,0,0,0
851,88,HD236,pm6,2017_02_23-HD233_HD236,1,5065.318604904417,6609.115718952124,1.3048575938693787,0.3312813280472863,-273.9334177594625,0,0,1,0
852,89,HD236,pm6,2017_02_23-HD233_HD236,1,4495.012576213614,7278.006531602638,1.6215659664075468,0.4713141324923324,-266.4643426596366,0,0,0,0
853,90,HD236,pm6,2017_02_23-HD233_HD236,1,4594.674144578618,7073.5226761918775,1.539791884495792,0.4403925239630542,-268.04696978042006,0,0,0,0
854,91,HD236,pm6,2017_02_23-HD233_HD236,1,3762.9757875329615,6217.488172643018,1.6524108467102883,0.4835845448140007,-265.8354413206527,0,0,0,0
855,92,HD236,pm6,2017_02_23-HD233_HD236,1,4385.754114855297,6999.573955988388,1.5963038147959567,0.4626926149076299,-266.90154235793784,0,0,0,0
856,93,HD236,pm6,2017_02_23-HD233_HD236,1,4927.809663071862,6720.890695326141,1.3640975352990141,0.3612958908655047,-272.2555774706743,0,0,0,0
857,94,HD236,pm6,2017_02_23-HD233_HD236,1,4026.7341004166774,6529.337164300244,1.6250602682940478,0.4727314795298392,-266.3916780542578,0,0,0,0
858,95,HD236,pm6,2017_02_23-HD233_HD236,1,4963.271758622404,7108.0976240226855,1.431831847471211,0.3938548966986951,-270.48308206497404,0,0,0,0
859,96,HD236,pm6,2017_02_23-HD233_HD236,1,4479.29324582416,7404.690079508245,1.653521297919799,0.4835260504084561,-265.8395997162456,0,0,0,0
